Year Released,Album Length,Album Name,Artist
2022,16642652,Use Your Illusion (Super Deluxe),Guns N' Roses
2022,8364099,Use Your Illusion I (Deluxe Edition),Guns N' Roses
2022,8706925,Use Your Illusion II (Deluxe Edition),Guns N' Roses
2022,4554103,Use Your Illusion II,Guns N' Roses
2022,4558529,Use Your Illusion I,Guns N' Roses
2022,7744325,Licked Live In NYC,The Rolling Stones
2022,6448484,Live At The El Mocambo,The Rolling Stones
2021,12467581,Tattoo You (Super Deluxe),The Rolling Stones
2021,2674689,Tattoo You,The Rolling Stones
2021,6833152,A Bigger Bang (Live),The Rolling Stones
2020,2467383,POWER UP,AC/DC
2014,2098184,Rock or Bust,AC/DC
2012,6643128,Live at River Plate,AC/DC
2008,3337674,Black Ice,AC/DC
2000,2827210,Stiff Upper Lip,AC/DC
2021,7519588,KID A MNESIA,Radiohead
2017,5557415,OK Computer OKNOTOK 1997 2017,Radiohead
2016,3157300,A Moon Shaped Pool,Radiohead
2011,6355342,TKOL RMX 1234567,Radiohead
2011,2250887,The King Of Limbs,Radiohead
2016,12109161,The Complete BBC Sessions (Remastered),Led Zeppelin
2015,7466099,Physical Graffiti (Deluxe Edition),Led Zeppelin
2012,6934569,Celebration Day,Led Zeppelin
2007,8180755,Mothership (Remastered),Led Zeppelin
2003,8892167,How the West Was Won (Remaster),Led Zeppelin
2020,3830061,2020 (Deluxe),Bon Jovi
2020,2893970,2020,Bon Jovi
2019,4402475,The Rarities Collection,Bon Jovi
2018,3378487,This House Is Not For Sale,Bon Jovi
2018,4654831,This House Is Not For Sale (Deluxe),Bon Jovi
2022,2769060,RAW ('That Little Ol' Band From Texas' Original Soundtrack),ZZ Top
2022,2769060,RAW (‘That Little Ol' Band From Texas’ Original Soundtrack),ZZ Top
2012,2362704,La Futura,ZZ Top
2012,2362864,La Futura,ZZ Top
2012,2755278,La Futura (Deluxe Version),ZZ Top
2020,8266486,Live From The Forum MMXVIII,Eagles
2007,5453874,Long Road out of Eden,Eagles
2007,5710232,Long Road Out Of Eden,Eagles
1994,4451222,Hell Freezes Over (Remaster 2018),Eagles
1980,4541168,Eagles Live,Eagles
2017,4463848,ライヴ・イン・カリフォルニア1992 (Live) [Remastered],Van Halen
2015,7203496,Tokyo Dome in Concert,Van Halen
1998,3922422,Van Halen III,Van Halen
1998,6311785,Pittsburgh 1998,Van Halen
1995,3197808,Balance,Van Halen
2020,6851405,Us + Them,Roger Waters
2018,4761399,The Soldier's Tale (Narrated by Roger Waters),Roger Waters
2018,4761399,The Soldier's Tale - Narrated by Roger Waters,Roger Waters
2017,3255222,Is This The Life We Really Want?,Roger Waters
2015,6181670,Roger Waters The Wall,Roger Waters
2022,4773860,"Los Angeles Forum - April 26, 1969 (Live)",Jimi Hendrix
2020,6027820,Live In Maui,Jimi Hendrix
2020,2694223,ジミ・ヘンドリックス スペシャル・コレクション,Jimi Hendrix
2020,2744955,"Band Of Gypsys (50th Anniversary / Live At Fillmore East, 1970)",Jimi Hendrix
2019,18875324,Songs For Groovy Children: The Fillmore East Concerts,Jimi Hendrix
2022,6673642,Creatures Of The Night,KISS
2022,4525286,KISS Off The Soundboard: Live In Des Moines,KISS
2022,4525286,KISS Off The Soundboard: Live In Des Moines,KISS
2022,6058556,KISS Off The Soundboard: Live In Donington,KISS
2022,6058556,KISS Off The Soundboard: Live In Donington,KISS
2021,11681960,Metallica (Remastered Deluxe Box Set),Metallica
2021,3756045,Metallica (Remastered 2021),Metallica
2021,13813625,The Metallica Blacklist,Metallica
2020,8617551,S&M2,Metallica
2020,8617551,S&M2,Metallica
2021,10685855,Nevermind (30th Anniversary Super Deluxe),Nirvana
2019,4594095,MTV Unplugged In New York (25th Anniversary),Nirvana
2019,4227503,Live And Loud,Nirvana
2019,3996486,Live At The Paramount,Nirvana
2017,3165702,In Bloom Collection,Nirvana
2022,4961734,Changeup,Joan Jett & the Blackhearts
2021,1753704,"Live, New York, 1981",Joan Jett & the Blackhearts
2021,4342367,"Malibu Beach Club, Long Island, Ny May 1st 1981",Joan Jett & the Blackhearts
2020,4479501,"Playin' With Fire (Live In Long Island, NY '81)",Joan Jett & the Blackhearts
2020,4415215,New York 1981 (Live 1981),Joan Jett & the Blackhearts
2022,2257544,1971: The Road Starts Hear,Aerosmith
2022,7533000,Japan Calling,Aerosmith
2020,7269033,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith
2017,6836674,ライヴ1975/1980 ~キング・ビスケット・フラワー・アワー~ (Live) [Remastered],Aerosmith
2012,4841701,Music From Another Dimension! (Expanded Edition),Aerosmith
2020,4615035,Hammersmith Live 1980,Thin Lizzy
2013,5644950,Live 2012 - O2 Shepherds Bush Empire,Thin Lizzy
2011,3289558,Live at High Voltage Festival 2011,Thin Lizzy
2011,6274088,Live At The Indigo2,Thin Lizzy
2011,5946502,Live In London 22.01.2011,Thin Lizzy
2022,4391527,Freedom,Journey
2022,4391527,Freedom,Journey
2022,4391527,Freedom,Journey
2022,3399883,Chicago 1976 - Live American Radio Broadcast,Journey
2021,5236701,Rollin' On (Live 1981),Journey
2021,4896632,White Blood Cells (Deluxe),The White Stripes
2010,3556621,Under Great White Northern Lights (Live),The White Stripes
2007,2901250,Icky Thump,The White Stripes
2005,2654795,Get Behind Me Satan,The White Stripes
2003,3052951,Elephant,The White Stripes
2022,10588738,Divine Symmetry,David Bowie
2022,8399732,Moonage Daydream – A Brett Morgen Film,David Bowie
2022,9544491,Toy (Toy:Box),David Bowie
2021,14174178,Brilliant Adventure (1992 – 2001),David Bowie
2021,3248714,At The Kit Kat Klub (Live New York 99),David Bowie
2022,9560140,Moving Pictures (40th Anniversary Super Deluxe),Rush
2022,9557734,Moving Pictures (40th Anniversary),Rush
2020,7146901,Permanent Waves (40th Anniversary),Rush
2020,7146889,Permanent Waves (40th Anniversary),Rush
2018,6461822,Hemispheres (40th Anniversary),Rush
2018,3878290,Raise Vibration,Lenny Kravitz
2018,3878290,Raise Vibration,Lenny Kravitz
2014,3715238,Strut,Lenny Kravitz
2014,3199662,Strut,Lenny Kravitz
2011,4406272,Black and White America (Special Edition),Lenny Kravitz
2022,3601916,Live & Rare,Rage Against The Machine
2021,2822450,ライブ・イン・ブラジル 2010 (ライブ),Rage Against The Machine
2021,3759115,ライヴ・アット・ウッドストック・フェスティヴァル 1999 (ライブ),Rage Against The Machine
2021,2537158,Paintings Of Rebellion (Live '95),Rage Against The Machine
